Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
737534,2020-04-19,24264.210938,75.0,60.2,72.32,87.56,94.47,98.31,96.49,43.8,-1.0,7.8,14.85,14.98,94.47,98.31,96.49,49.1,19.0,22.3,26.43,24.52,98.31,96.49,40.259998,-30.0,15.97,11.8,-27.46,94.47,98.31,96.49
737535,2020-04-20,24108.689453,73.0,61.23,71.53,87.04,94.13,98.17,96.43,43.8,-1.0,7.0,14.5,14.87,94.13,98.17,96.43,49.1,19.0,22.0,26.17,24.71,98.17,96.43,43.830002,-18.0,13.27,13.22,-26.38,94.13,98.17,96.43
737536,2020-04-21,23365.25,67.0,62.07,70.68,86.47,93.75,98.0,96.35,43.8,-1.0,6.2,14.15,14.76,93.75,98.0,96.35,49.1,19.0,21.7,25.9,24.9,98.0,96.35,47.77,-6.0,10.97,14.78,-25.16,93.75,98.0,96.35
737537,2020-04-22,23613.099609,69.0,63.4,69.87,85.92,93.38,97.83,96.28,43.8,-1.0,5.4,13.8,14.64,93.38,97.83,96.28,49.1,19.0,21.4,25.63,25.09,97.83,96.28,45.07,-14.0,7.63,16.22,-24.06,93.38,97.83,96.28
737538,2020-04-23,23885.359375,71.0,64.3,69.08,85.39,93.03,97.68,96.21,43.8,-1.0,4.6,13.45,14.53,93.03,97.68,96.21,49.1,19.0,21.1,25.37,25.28,97.68,96.21,42.470001,-23.0,5.57,17.5,-23.12,93.03,97.68,96.21
737539,2020-04-24,23826.0,71.0,64.83,68.42,84.86,92.68,97.52,96.14,43.8,-1.0,3.8,13.1,14.42,92.68,97.52,96.14,49.1,19.0,20.8,25.1,25.47,97.52,96.14,40.169998,-30.0,2.53,18.23,-22.27,92.68,97.52,96.14
737540,2020-04-25,23826.0,71.0,65.2,67.78,84.32,92.32,97.36,96.08,43.8,-1.0,3.0,12.75,14.31,92.32,97.36,96.08,49.1,19.0,20.5,24.83,25.66,97.36,96.08,40.169998,-30.0,-0.33,18.75,-21.41,92.32,97.36,96.08
737541,2020-04-26,23826.0,71.0,65.63,67.25,83.86,91.97,97.2,96.01,43.8,-1.0,2.2,12.4,14.2,91.97,97.2,96.01,49.1,19.0,20.2,24.57,25.84,97.2,96.01,40.169998,-30.0,-3.4,19.32,-20.67,91.97,97.2,96.01
737542,2020-04-27,24207.650391,74.0,66.17,66.87,83.4,91.63,97.06,95.95,43.8,-1.0,1.4,12.05,14.09,91.63,97.06,95.95,49.1,19.0,19.9,24.3,26.03,97.06,95.95,36.439999,-42.0,-6.87,19.17,-20.02,91.63,97.06,95.95
737543,2020-04-28,24512.240234,77.0,66.8,66.73,82.97,91.33,96.93,95.9,43.8,-1.0,0.6,11.7,13.98,91.33,96.93,95.9,49.1,19.0,19.6,24.03,26.22,96.93,95.9,35.389999,-45.0,-10.43,18.42,-19.36,91.33,96.93,95.9
737544,2020-04-29,24764.769531,79.0,67.5,66.63,82.57,91.06,96.8,95.86,43.8,-1.0,-0.2,11.35,13.87,91.06,96.8,95.86,49.1,19.0,19.3,23.77,26.41,96.8,95.86,33.189999,-52.0,-14.1,17.55,-18.83,91.06,96.8,95.86
737545,2020-04-30,24585.570313,77.0,68.1,66.5,82.14,90.77,96.66,95.81,43.8,-1.0,-1.0,11.0,13.76,90.77,96.66,95.81,49.1,19.0,19.0,23.5,26.6,96.66,95.81,35.939999,-43.0,-16.5,16.83,-18.27,90.77,96.66,95.81
737546,2020-05-01,24120.779297,73.0,68.87,66.12,81.68,90.42,96.5,95.75,27.5,-128.0,-5.23,8.48,12.23,90.42,96.5,95.75,41.5,-48.0,16.77,22.23,26.04,96.5,95.75,39.57,-32.0,-18.73,16.78,-17.58,90.42,96.5,95.75
737547,2020-05-02,24120.779297,73.0,69.63,65.68,81.21,90.08,96.33,95.69,27.5,-128.0,-9.47,5.97,10.71,90.08,96.33,95.69,41.5,-48.0,14.53,20.97,25.49,96.33,95.69,39.57,-32.0,-20.6,16.7,-16.89,90.08,96.33,95.69
737548,2020-05-03,24120.779297,73.0,70.4,65.23,80.77,89.73,96.16,95.63,27.5,-128.0,-13.7,3.45,9.07,89.73,96.16,95.63,41.5,-48.0,12.3,19.7,24.57,96.16,95.63,39.57,-32.0,-21.97,16.9,-16.16,89.73,96.16,95.63
737549,2020-05-04,23769.560547,70.0,71.07,64.8,80.27,89.37,95.98,95.56,27.5,-128.0,-17.93,0.93,7.42,89.37,95.98,95.56,41.5,-48.0,10.07,18.43,23.64,95.98,95.56,40.32,-29.0,-23.23,16.77,-15.31,89.37,95.98,95.56
737550,2020-05-05,24169.720703,74.0,71.87,64.53,79.77,89.03,95.81,95.51,27.5,-128.0,-22.17,-1.58,5.78,89.03,95.81,95.51,41.5,-48.0,7.83,17.17,22.72,95.81,95.51,36.220001,-42.0,-24.93,15.82,-14.6,89.03,95.81,95.51
737551,2020-05-06,24054.589844,73.0,72.23,64.25,79.24,88.69,95.63,95.45,27.5,-128.0,-26.4,-4.1,4.13,88.69,95.63,95.45,41.5,-48.0,5.6,15.9,21.8,95.63,95.45,35.689999,-44.0,-26.0,14.83,-13.89,88.69,95.63,95.45
737552,2020-05-07,24094.619141,73.0,72.37,63.97,78.73,88.34,95.45,95.41,27.5,-128.0,-30.63,-6.62,2.49,88.34,95.45,95.41,41.5,-48.0,3.37,14.63,20.88,95.45,95.41,32.279999,-55.0,-27.6,13.67,-13.32,88.34,95.45,95.41
737553,2020-05-08,24349.900391,75.0,72.6,63.87,78.24,88.0,95.28,95.37,27.5,-128.0,-34.87,-9.13,0.84,88.0,95.28,95.37,41.5,-48.0,1.13,13.37,19.96,95.28,95.37,30.389999,-61.0,-29.4,11.98,-12.82,88.0,95.28,95.37
737554,2020-05-09,24349.900391,75.0,72.7,63.77,77.76,87.66,95.12,95.33,27.5,-128.0,-39.1,-11.65,-0.8,87.66,95.12,95.33,41.5,-48.0,-1.1,12.1,19.03,95.12,95.33,30.389999,-61.0,-31.03,10.65,-12.32,87.66,95.12,95.33
737555,2020-05-10,24349.900391,75.0,72.8,63.72,77.27,87.32,94.95,95.28,27.5,-128.0,-43.33,-14.17,-2.44,87.32,94.95,95.28,41.5,-48.0,-3.33,10.83,18.11,94.95,95.28,30.389999,-61.0,-32.67,9.3,-11.83,87.32,94.95,95.28
737556,2020-05-11,24366.210938,75.0,72.9,63.93,76.77,86.98,94.78,95.24,27.5,-128.0,-47.57,-16.68,-4.09,86.98,94.78,95.24,41.5,-48.0,-5.57,9.57,17.19,94.78,95.24,31.459999,-58.0,-34.2,6.88,-11.27,86.98,94.78,95.24
737557,2020-05-12,24382.089844,76.0,73.03,64.12,76.27,86.65,94.61,95.22,27.5,-128.0,-51.8,-19.2,-5.73,86.65,94.61,95.22,41.5,-48.0,-7.8,8.3,16.27,94.61,95.22,33.040001,-53.0,-35.57,4.52,-10.63,86.65,94.61,95.22
737558,2020-05-13,23708.900391,70.0,73.03,64.2,75.7,86.26,94.4,95.17,27.5,-128.0,-56.03,-21.72,-7.38,86.26,94.4,95.17,41.5,-48.0,-10.03,7.03,15.34,94.4,95.17,37.419998,-39.0,-36.4,2.38,-9.86,86.26,94.4,95.17
737559,2020-05-14,23630.859375,69.0,72.9,64.27,75.13,85.86,94.18,95.12,27.5,-128.0,-60.27,-24.23,-9.02,85.86,94.18,95.12,41.5,-48.0,-12.27,5.77,14.42,94.18,95.12,39.279999,-33.0,-36.53,0.35,-8.99,85.86,94.18,95.12
737560,2020-05-15,23730.080078,70.0,72.93,64.55,74.58,85.45,93.97,95.07,27.5,-128.0,-64.5,-26.75,-10.67,85.45,93.97,95.07,41.5,-48.0,-14.5,4.5,13.5,93.97,95.07,35.130001,-46.0,-37.4,-2.22,-8.27,85.45,93.97,95.07
737561,2020-05-16,23730.080078,70.0,72.97,64.9,74.02,85.03,93.76,95.02,27.5,-128.0,-68.73,-29.27,-12.31,85.03,93.76,95.02,41.5,-48.0,-16.73,3.23,12.58,93.76,95.02,35.130001,-46.0,-38.23,-4.85,-7.54,85.03,93.76,95.02
737562,2020-05-17,23730.080078,70.0,72.8,65.38,73.47,84.62,93.55,94.96,27.5,-128.0,-72.97,-31.78,-13.96,84.62,93.55,94.96,41.5,-48.0,-18.97,1.97,11.66,93.55,94.96,35.130001,-46.0,-38.77,-7.52,-6.82,84.62,93.55,94.96
737563,2020-05-18,24708.539063,78.0,72.9,66.0,73.01,84.27,93.39,94.93,27.5,-128.0,-77.2,-34.3,-15.6,84.27,93.39,94.93,41.5,-48.0,-21.2,0.7,10.73,93.39,94.93,31.08,-59.0,-39.73,-10.33,-6.28,84.27,93.39,94.93
737564,2020-05-19,24599.5,78.0,73.0,66.6,72.54,83.92,93.23,94.91,27.5,-128.0,-81.43,-36.82,-17.24,83.92,93.23,94.91,41.5,-48.0,-23.43,-0.57,9.81,93.23,94.91,30.74,-60.0,-40.73,-12.38,-5.71,83.92,93.23,94.91
737565,2020-05-20,24649.480469,78.0,73.17,67.2,72.08,83.58,93.07,94.88,27.5,-128.0,-85.67,-39.33,-18.89,83.58,93.07,94.88,41.5,-48.0,-25.67,-1.83,8.89,93.07,94.88,29.83,-63.0,-42.23,-14.48,-5.27,83.58,93.07,94.88
737566,2020-05-21,24718.460938,79.0,73.57,67.82,71.64,83.24,92.92,94.85,27.5,-128.0,-89.9,-41.85,-20.53,83.24,92.92,94.85,41.5,-48.0,-27.9,-3.1,7.97,92.92,94.85,30.200001,-62.0,-44.1,-16.57,-4.84,83.24,92.92,94.85
737567,2020-05-22,24481.640625,76.0,73.8,68.6,71.18,82.89,92.74,94.82,27.5,-128.0,-94.13,-44.37,-22.18,82.89,92.74,94.82,41.5,-48.0,-30.13,-4.37,7.04,92.74,94.82,31.549999,-57.0,-45.53,-18.95,-4.37,82.89,92.74,94.82
737568,2020-05-23,24481.640625,76.0,73.97,69.13,70.71,82.53,92.57,94.79,27.5,-128.0,-98.37,-46.88,-23.82,82.53,92.57,94.79,41.5,-48.0,-32.37,-5.63,6.12,92.57,94.79,31.549999,-57.0,-46.67,-20.55,-3.89,82.53,92.57,94.79
737569,2020-05-24,24481.640625,76.0,74.13,69.48,70.32,82.18,92.38,94.76,27.5,-128.0,-102.6,-49.4,-25.47,82.18,92.38,94.76,41.5,-48.0,-34.6,-6.9,5.2,92.38,94.76,31.549999,-57.0,-47.57,-22.52,-3.7,82.18,92.38,94.76
737570,2020-05-25,24481.640625,76.0,74.3,69.75,69.96,81.82,92.2,94.73,27.5,-128.0,-106.83,-51.92,-27.11,81.82,92.2,94.73,41.5,-48.0,-36.83,-8.17,4.28,92.2,94.73,31.549999,-57.0,-48.47,-24.4,-3.66,81.82,92.2,94.73
737571,2020-05-26,25176.419922,83.0,74.7,70.17,69.73,81.57,92.06,94.72,27.5,-128.0,-111.07,-54.43,-28.76,81.57,92.06,94.72,41.5,-48.0,-39.07,-9.43,3.36,92.06,94.72,28.58,-67.0,-49.7,-26.55,-3.69,81.57,92.06,94.72
737572,2020-05-27,25551.560547,86.0,75.1,70.63,69.61,81.32,91.93,94.72,27.5,-128.0,-115.3,-56.95,-30.4,81.32,91.93,94.72,41.5,-48.0,-41.3,-10.7,2.43,91.93,94.72,30.530001,-61.0,-50.33,-28.6,-4.0,81.32,91.93,94.72
737573,2020-05-28,25758.789063,88.0,75.47,71.13,69.64,81.09,91.81,94.73,27.5,-128.0,-119.53,-59.47,-32.04,81.09,91.81,94.73,41.5,-48.0,-43.53,-11.97,1.51,91.81,94.73,29.889999,-63.0,-50.93,-30.68,-4.7,81.09,91.81,94.73
737574,2020-05-29,25482.800781,85.0,75.67,71.58,69.64,80.84,91.68,94.73,27.5,-128.0,-123.77,-61.98,-33.69,80.84,91.68,94.73,41.5,-48.0,-45.77,-13.23,0.59,91.68,94.73,30.16,-62.0,-51.27,-32.68,-5.39,80.84,91.68,94.73
737575,2020-05-30,25482.800781,85.0,75.93,72.02,69.64,80.59,91.55,94.75,27.5,-128.0,-128.0,-64.5,-35.33,80.59,91.55,94.75,41.5,-48.0,-48.0,-14.5,-0.33,91.55,94.75,30.16,-62.0,-51.9,-34.2,-6.08,80.59,91.55,94.75
737576,2020-05-31,25482.800781,85.0,76.33,72.6,69.52,80.34,91.45,94.76,27.5,-128.0,-128.0,-66.62,-37.01,80.34,91.45,94.76,41.5,-48.0,-48.0,-15.62,-1.18,91.45,94.76,30.16,-62.0,-52.9,-35.82,-6.44,80.34,91.45,94.76
737577,2020-06-01,25508.830078,86.0,76.77,73.2,69.38,80.1,91.34,94.77,32.1,-92.0,-126.8,-68.13,-38.29,80.1,91.34,94.77,43.1,-34.0,-47.53,-16.5,-1.87,91.34,94.77,30.6,-60.0,-53.83,-37.22,-6.81,80.1,91.34,94.77
737578,2020-06-02,25743.130859,88.0,77.27,73.83,69.24,79.89,91.25,94.79,32.1,-92.0,-125.6,-69.65,-39.57,79.89,91.25,94.79,43.1,-34.0,-47.07,-17.38,-2.56,91.25,94.79,28.52,-67.0,-55.0,-38.48,-7.07,79.89,91.25,94.79
737579,2020-06-03,26337.75,93.0,78.03,74.55,69.21,79.71,91.17,94.82,32.1,-92.0,-124.4,-71.17,-40.84,79.71,91.17,94.82,43.1,-34.0,-46.6,-18.27,-3.24,91.17,94.82,26.98,-72.0,-56.43,-39.83,-7.63,79.71,91.17,94.82
737580,2020-06-04,26384.099609,93.0,78.67,75.27,69.24,79.49,91.08,94.84,32.1,-92.0,-123.2,-72.68,-42.12,79.49,91.08,94.84,43.1,-34.0,-46.13,-19.15,-3.93,91.08,94.84,26.43,-74.0,-57.5,-41.22,-8.62,79.49,91.08,94.84
737581,2020-06-05,27338.300781,102.0,79.63,75.93,69.38,79.34,91.05,94.87,32.1,-92.0,-122.0,-74.2,-43.4,79.34,91.05,94.87,43.1,-34.0,-45.67,-20.03,-4.62,91.05,94.87,25.09,-78.0,-58.63,-42.32,-9.66,79.34,91.05,94.87
737582,2020-06-06,27338.300781,102.0,80.6,76.48,69.51,79.2,91.02,94.9,32.1,-92.0,-120.8,-75.72,-44.68,79.2,91.02,94.9,43.1,-34.0,-45.2,-20.92,-5.31,91.02,94.9,25.09,-78.0,-59.4,-43.5,-10.69,79.2,91.02,94.9
737583,2020-06-07,27338.300781,102.0,81.5,77.05,69.74,79.06,90.99,94.93,32.1,-92.0,-119.6,-77.23,-45.96,79.06,90.99,94.93,43.1,-34.0,-44.73,-21.8,-6.0,90.99,94.93,25.09,-78.0,-59.97,-44.68,-12.0,79.06,90.99,94.93
737584,2020-06-08,27580.210938,104.0,82.47,77.58,70.0,78.93,90.97,94.97,32.1,-92.0,-118.4,-78.75,-47.23,78.93,90.97,94.97,43.1,-34.0,-44.27,-22.68,-6.69,90.97,94.97,25.98,-75.0,-60.43,-45.73,-13.04,78.93,90.97,94.97
737585,2020-06-09,27447.369141,103.0,83.4,78.1,70.28,78.8,90.94,95.0,32.1,-92.0,-117.2,-80.27,-48.51,78.8,90.94,95.0,43.1,-34.0,-43.8,-23.57,-7.38,90.94,95.0,27.700001,-70.0,-60.73,-46.7,-14.04,78.8,90.94,95.0
737586,2020-06-10,27355.220703,102.0,84.3,78.6,70.72,78.65,90.89,95.03,32.1,-92.0,-116.0,-81.78,-49.79,78.65,90.89,95.03,43.1,-34.0,-43.33,-24.45,-8.07,90.89,95.03,29.01,-65.0,-60.97,-47.58,-15.73,78.65,90.89,95.03
737587,2020-06-11,26294.080078,92.0,84.83,78.93,71.02,78.41,90.79,95.03,32.1,-92.0,-114.8,-83.3,-51.07,78.41,90.79,95.03,43.1,-34.0,-42.87,-25.33,-8.76,90.79,95.03,42.580002,-22.0,-59.93,-47.75,-16.97,78.41,90.79,95.03
737588,2020-06-12,25965.550781,90.0,85.5,79.27,71.3,78.15,90.68,95.03,32.1,-92.0,-113.6,-84.82,-52.34,78.15,90.68,95.03,43.1,-34.0,-42.4,-26.22,-9.44,90.68,95.03,44.16,-17.0,-59.2,-47.8,-18.14,78.15,90.68,95.03
737589,2020-06-13,25965.550781,90.0,86.2,79.55,71.58,77.9,90.57,95.02,32.1,-92.0,-112.4,-86.33,-53.62,77.9,90.57,95.02,43.1,-34.0,-41.93,-27.1,-10.13,90.57,95.02,44.16,-17.0,-58.67,-47.6,-19.32,77.9,90.57,95.02
737590,2020-06-14,25965.550781,90.0,86.87,79.9,71.99,77.65,90.46,95.02,32.1,-92.0,-111.2,-87.85,-54.9,77.65,90.46,95.02,43.1,-34.0,-41.47,-27.98,-10.82,90.46,95.02,44.16,-17.0,-57.7,-47.55,-20.71,77.65,90.46,95.02
737591,2020-06-15,25891.580078,89.0,87.5,80.23,72.43,77.39,90.34,95.02,32.1,-92.0,-110.0,-89.37,-56.18,77.39,90.34,95.02,43.1,-34.0,-41.0,-28.87,-11.51,90.34,95.02,44.439999,-16.0,-56.7,-47.47,-22.13,77.39,90.34,95.02
737592,2020-06-16,26611.029297,95.0,88.33,80.57,73.03,77.18,90.26,95.03,32.1,-92.0,-108.8,-90.88,-57.46,77.18,90.26,95.03,43.1,-34.0,-40.53,-29.75,-12.2,90.26,95.03,37.450001,-39.0,-56.47,-47.62,-23.83,77.18,90.26,95.03
737593,2020-06-17,26400.070313,93.0,88.83,80.87,73.61,76.97,90.14,95.02,32.1,-92.0,-107.6,-92.4,-58.73,76.97,90.14,95.02,43.1,-34.0,-40.07,-30.63,-12.89,90.14,95.02,35.169998,-46.0,-56.03,-47.88,-25.57,76.97,90.14,95.02
737594,2020-06-18,26154.199219,91.0,89.27,81.13,74.16,76.72,90.02,95.01,32.1,-92.0,-106.4,-93.92,-60.01,76.72,90.02,95.01,43.1,-34.0,-39.6,-31.52,-13.58,90.02,95.01,36.25,-42.0,-55.43,-48.08,-26.73,76.72,90.02,95.01
737595,2020-06-19,26451.439453,94.0,89.8,81.48,74.73,76.51,89.92,95.0,32.1,-92.0,-105.2,-95.43,-61.29,76.51,89.92,95.0,43.1,-34.0,-39.13,-32.4,-14.27,89.92,95.0,35.119999,-46.0,-54.87,-48.55,-27.94,76.51,89.92,95.0
737596,2020-06-20,26451.439453,94.0,90.3,81.93,75.31,76.31,89.81,94.99,32.1,-92.0,-104.0,-96.95,-62.57,76.31,89.81,94.99,43.1,-34.0,-38.67,-33.28,-14.96,89.81,94.99,35.119999,-46.0,-54.33,-49.22,-29.16,76.31,89.81,94.99
737597,2020-06-21,26451.439453,94.0,90.9,82.35,76.03,76.11,89.71,94.98,32.1,-92.0,-102.8,-98.47,-63.84,76.11,89.71,94.98,43.1,-34.0,-38.2,-34.17,-15.64,89.71,94.98,35.119999,-46.0,-53.97,-49.75,-30.62,76.11,89.71,94.98
737598,2020-06-22,26059.810547,90.0,91.37,82.67,76.54,75.88,89.58,94.96,32.1,-92.0,-101.6,-99.98,-65.12,75.88,89.58,94.96,43.1,-34.0,-37.73,-35.05,-16.33,89.58,94.96,35.389999,-45.0,-53.57,-50.12,-31.56,75.88,89.58,94.96
737599,2020-06-23,26314.970703,93.0,91.93,83.03,76.97,75.72,89.47,94.95,32.1,-92.0,-100.4,-101.5,-66.4,75.72,89.47,94.95,43.1,-34.0,-37.27,-35.93,-17.02,89.47,94.95,31.709999,-57.0,-53.57,-50.57,-32.87,75.72,89.47,94.95
737600,2020-06-24,25992.960938,90.0,92.4,83.35,77.3,75.57,89.33,94.93,32.1,-92.0,-99.2,-103.02,-67.68,75.57,89.33,94.93,43.1,-34.0,-36.8,-36.82,-17.71,89.33,94.93,37.119999,-40.0,-53.0,-50.73,-33.93,75.57,89.33,94.93
737601,2020-06-25,25769.609375,88.0,92.57,83.63,77.63,75.44,89.19,94.91,32.1,-92.0,-98.0,-104.53,-68.96,75.44,89.19,94.91,43.1,-34.0,-36.33,-37.7,-18.4,89.19,94.91,36.93,-40.0,-52.1,-50.9,-35.07,75.44,89.19,94.91
737602,2020-06-26,25641.689453,87.0,92.6,83.85,77.96,75.36,89.04,94.89,32.1,-92.0,-96.8,-106.05,-70.23,75.36,89.04,94.89,43.1,-34.0,-35.87,-38.58,-19.09,89.04,94.89,36.25,-42.0,-51.47,-50.9,-36.22,75.36,89.04,94.89
737603,2020-06-27,25641.689453,87.0,92.57,84.02,78.28,75.38,88.89,94.87,32.1,-92.0,-95.6,-107.57,-71.51,75.38,88.89,94.87,43.1,-34.0,-35.4,-39.47,-19.78,88.89,94.87,36.25,-42.0,-50.77,-50.85,-37.38,75.38,88.89,94.87
737604,2020-06-28,25641.689453,87.0,92.63,84.15,78.6,75.39,88.76,94.84,32.1,-92.0,-94.4,-109.08,-72.79,75.39,88.76,94.84,43.1,-34.0,-34.93,-40.35,-20.47,88.76,94.84,36.25,-42.0,-50.1,-50.68,-38.49,75.39,88.76,94.84
